Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
April,26,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,17,,15.999.999.999.999.900,3.0,Standard,57.27,28.908.726.643.917.900,28 Years and 1 Months,No,18.669.768.440.096.800,13.303.648.930.561.500,Low_spent_Medium_value_payments,"3.340.479.089.209.530,00",Poor
May,26,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,17,17_,4.6,3.0,Standard,57.27,3.707.877.698.021.910,28 Years and 2 Months,No,18.669.768.440.096.800,5.689.225.360.583.280,Low_spent_Large_value_payments,"400.192.144.620.737,00",Poor
June,26,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,17,16,10.6,3.0,_,57.27,267.842.414.880.593,28 Years and 3 Months,No,18.669.768.440.096.800,1.948.697.627.898.260,Low_spent_Small_value_payments,"2.822.146.354.367.430,00",Poor
July,26,Lawyer,24342.5_,"2.057.541.666.666.660,00",170,5,3,1,17,14,4.6,3.0,Standard,57.27,30.325.232.445.230.300,NA,No,18.669.768.440.096.800,921.828.493.034.688,Low_spent_Small_value_payments,"38.490.154.892.310.100,00",Standard
August,26,Lawyer,24342.5,"2.057.541.666.666.660,00",5,5,3,1,17,16,5.999.999.999.999.990,3.0,Standard,57.27,3.998.089.466.213.340,28 Years and 5 Months,No,18.669.768.440.096.800,99.607.761.881.084,!@9#%8,"3.774.766.363.454.850,00",Poor
January,42,nan,70078.82,"5.727.901.666.666.660,00",7,6,13,2,10,10,1.25,4.0,Standard,1169.99,39.808.782.176.367.200,23 Years and 4 Months,No,7.166.882.169.265.720,2.640.289.610.798.360,Low_spent_Large_value_payments,"50.709.238.389.417.200,00",Standard
February,42,Journalist,70078.82,"5.727.901.666.666.660,00",7,6,13,2,10,10,1.25,4.0,Standard,1169.99,3.263.086.486.868.900,23 Years and 5 Months,No,7.166.882.169.265.720,2.562.145.966.706.460,Low_spent_Small_value_payments,"5.349.067.483.033.630,00",Standard
March,42,Journalist,70078.82,"5.727.901.666.666.660,00",7,6,13,2,10,9,1.25,4.0,Standard,1169.99,3.112.208.387.160.850,23 Years and 6 Months,No,7.166.882.169.265.720,14.588.111.127.758.000,High_spent_Large_value_payments,"5.952.402.336.964.280,00",Standard
April,42,Journalist,70078.82_,"5.727.901.666.666.660,00",7,6,13,2,9,13,1.25,4.0,Standard,1169.99,3.375.893.671.525.530,23 Years and 7 Months,No,7.166.882.169.265.720,4.393.323.428.288.200,High_spent_Large_value_payments,"6.971.881.106.911.270,00",Standard
May,42,Journalist,70078.82,,7,6,13,2,10,10,1.25,4.0,Standard,1169.99,3.880.729.150.187.410,23 Years and 8 Months,No,7.166.882.169.265.720,6.446.981.812.962.300,High_spent_Medium_value_payments,"6.866.515.268.443.860,00",Standard
June,42,Journalist,70078.82,"5.727.901.666.666.660,00",7,6,13,2,10,10,1.25,4.0,Standard,1169.99,2.757.314.667.308.870,23 Years and 9 Months,No,7.166.882.169.265.720,8.108.980.619.431.160,High_spent_Medium_value_payments,"6.700.315.387.796.970,00",Standard
July,43,Journalist,70078.82,"5.727.901.666.666.660,00",7,6,13,2,10,8,7.25,4.0,_,1169.99,2.718.635.416.183.060,23 Years and 10 Months,No,7.166.882.169.265.720,9.421.497.539.581.830,High_spent_Large_value_payments,"6.469.063.695.781.910,00",Standard
August,43,Journalist,70078.82,"5.727.901.666.666.660,00",7,6,13,2,10,10,1.25,4.0,Standard,1169.99,3.390.756.819.911.520,23 Years and 11 Months,No,7.166.882.169.265.720,__10000__,High_spent_Small_value_payments,"43.235.473.033.488.100,00",Standard
January,25,Accountant,62214.36,4997.53,9,7,19,9,58,20,01.05,8.0,_,2892.91,31.737.712.480.746.000,13 Years and 10 Months,Yes,33.997.158.180.105.600,216.583.807.190.171,High_spent_Small_value_payments,"20.319.761.100.877.200,00",Poor
February,25,Accountant,62214.36,,9,7,19,9,57,17,01.05,8.0,Bad,2892.91,2.680.774.837.998.670,13 Years and 11 Months,Yes,33.997.158.180.105.600,6.461.853.598.584.520,Low_spent_Small_value_payments,,Poor
March,25,Accountant,62214.36,4997.53,9,7,19,9,56,17,01.05,8.0,_,2892.91,32.440.611.064.075.200,14 Years and 0 Months,Yes,33.997.158.180.105.600,976.569.704.813.773,High_spent_Medium_value_payments,"31.212.444.771.756.600,00",Poor
April,25_,Accountant,62214.36,,9,7,19,9,56,17,04.05,11.0,Bad,2892.91,39.300.872.692.323,14 Years and 1 Months,NM,33.997.158.180.105.600,11.157.887.811.922.100,High_spent_Medium_value_payments,"29.820.254.007.972.100,00",Standard
May,25,Accountant,62214.36,4997.53,9,7,19,9,56,,01.05,11.0,Bad,2892.91,37.552.026.666.750.600,14 Years and 2 Months,Yes,33.997.158.180.105.600,18.255.241.100.207.500,High_spent_Medium_value_payments,"2.272.290.071.968.670,00",Poor
June,25,Accountant,62214.36,4997.53,9,7,19,9,56,17,01.05,11.0,Bad,2892.91,3.612.806.503.294.390,14 Years and 3 Months,Yes,33.997.158.180.105.600,191.274.109.140.058,High_spent_Medium_value_payments,"2.185.073.090.588.850,00",Poor
July,25,Accountant,62214.36,,9,7,19,9,56,17,01.05,11.0,Bad,2892.91,34.735.258.617.529.100,14 Years and 4 Months,Yes,33.997.158.180.105.600,6.342.230.614.580.140,High_spent_Medium_value_payments,"34.635.911.205.314.200,00",Poor
August,26,Accountant,62214.36,,9,7,19,9,56,16,01.05,11.0,Bad,2892.91,28.615.221.008.090.500,14 Years and 5 Months,Yes,33.997.158.180.105.600,2.257.938.589.496.660,Low_spent_Large_value_payments,"2.039.875.592.492.770,00",Poor
January,35,Writer,67412.2,,6,5,7,2,23,14,17.7,6.0,Standard,858.85,3.400.373.296.181.560,28 Years and 2 Months,NM,10.659.293.418.922.500,10.530.456.777.381.500,High_spent_Medium_value_payments,"6.292.708.313.702.920,00",Standard
February,35,Writer,67412.2,,6,5,7,2,23,,17.7,6.0,Standard,858.85,34.360.969.936.486.200,28 Years and 3 Months,NM,10.659.293.418.922.500,5.771.710.317.353.700,!@9#%8,"19.740.436.740.873.700,00",Standard
March,35,Writer,67412.2,"59.116.833.333.333.300,00",6,5,7,-100,28,17,17.7,6.0,Standard,858.85,23.960.933.296.183.400,28 Years and 4 Months,Yes,10.659.293.418.922.500,6.113.415.458.558.000,Low_spent_Small_value_payments,"16.323.385.328.830.700,00",Standard
April,36,Writer,67412.2,"59.116.833.333.333.300,00",6,83,7,2,23,12,17.7,6.0,Standard,858.85,2.795.836.016.045.440,28 Years and 5 Months,NM,10.659.293.418.922.500,12.240.198.068.078.100,High_spent_Medium_value_payments,"6.121.734.184.633.260,00",Standard
May,36,Writer,67412.2,"59.116.833.333.333.300,00",6,5,7,2,23,,23.7,6.0,Standard,858.85,2.340.139.517.484.260,28 Years and 6 Months,Yes,10.659.293.418.922.500,23.384.493.783.897.600,Low_spent_Medium_value_payments,"5.307.304.613.051.310,00",Standard
June,36,Writer,67412.2,"59.116.833.333.333.300,00",6,5,7,2,23,13,17.7,9.0,Standard,858.85,3.836.092.165.811.130,28 Years and 7 Months,Yes,10.659.293.418.922.500,5.193.154.237.731.280,Low_spent_Small_value_payments,"2.552.599.753.709.790,00",Standard
July,36,Writer,67412.2,"59.116.833.333.333.300,00",6,5,7,2,23,12,19.7,9.0,Standard,858.85,40.267.630.752.678.900,28 Years and 8 Months,Yes,10.659.293.418.922.500,3.592.283.125.909.250,Low_spent_Large_value_payments,"39.534.708.655.318.100,00",Standard
August,36,nan,67412.2,"59.116.833.333.333.300,00",6,5,7,2,23,,18.7,9.0,Standard,858.85,37.420.087.939.224.600,28 Years and 9 Months,Yes,10.659.293.418.922.500,__10000__,High_spent_Medium_value_payments,"5.088.714.529.394.210,00",Good
January,35,Musician,107289.36000000002_,9031.78,6,4,7,3,9,9,7.77,0.0,Standard,815.62,3.362.394.541.979.550,22 Years and 9 Months,No,20.777.772.889.476.900,48.352.404.785.345.600,Low_spent_Large_value_payments,"4.818.762.232.517.730,00",Standard
February,36,Musician,"10.728.936.000.000.000,00",9031.78,6,4,7,3,9,2185,7.77,0.0,Standard,815.62,40.359.210.258.595.800,22 Years and 10 Months,No,20.777.772.889.476.900,9.223.341.367.557.210,High_spent_Large_value_payments,"8.431.668.574.296.580,00",Standard
March,36,Musician,"10.728.936.000.000.000,00",9031.78,6,4,7,3,9,11,7.77,0.0,Standard,815.62,2.409.820.506.894.450,22 Years and 11 Months,No,20.777.772.889.476.900,4.106.082.342.358.200,High_spent_Small_value_payments,"5.447.920.368.694.090,00",Standard
April,36,Musician,107289.36000000002_,9031.78,6,4,7,3,12,9,7.77,0.0,Standard,815.62,3.382.854.626.638.590,23 Years and 0 Months,No,20.777.772.889.476.900,__10000__,High_spent_Medium_value_payments,"7.632.497.642.317.650,00",Standard
May,36_,Musician,"10.728.936.000.000.000,00",9031.78,6,4,7,3,9,12,7.77,0.0,Standard,815.62,29.900.348.859.101.300,23 Years and 1 Months,NM,20.777.772.889.476.900,597.990.922.018.955,Low_spent_Medium_value_payments,"3.774.093.490.862.750,00",Standard
June,36,Musician,"10.728.936.000.000.000,00",9031.78,6,4,7,3,9,9,7.77,5.0,Standard,815.62,26.247.986.783.043.400,23 Years and 2 Months,No,20.777.772.889.476.900,9.294.824.525.181.710,High_spent_Large_value_payments,"842.452.025.853.413,00",Standard
July,36,Musician,107289.36000000002_,9031.78,6,4,7,3,9,9,7.77,5.0,Standard,815.62,24.059.177.881.168.300,23 Years and 3 Months,No,20.777.772.889.476.900,7.750.864.123.247.050,Low_spent_Medium_value_payments,"2.003.138.587.805.250,00",Standard
August,36,Musician,"10.728.936.000.000.000,00",9031.78,6,4,7,3,9,9,7.77,5.0,_,815.62,32.906.426.861.237.000,NA,NM,20.777.772.889.476.900,59.669.931.638.722.300,High_spent_Large_value_payments,"875.730.339.466.508,00",Standard
January,26,Accountant,14406.71,,6,7,32,7,60,22,1.61,12.0,_,1286.9,34.879.718.837.490.800,16 Years and 11 Months,Yes,5.355.003.158.035.450,8.529.177.496.416.550,High_spent_Small_value_payments,"24.481.411.012.214.600,00",Poor
February,26,Accountant,14406.71,"12.365.591.666.666.600,00",973,284,32,7,67,19,1.61,14.0,Bad,1286.9,27.285.234.080.868.100,NA,Yes,5.355.003.158.035.450,15.960.376.184.762.400,Low_spent_Small_value_payments,"2.005.021.232.386.870,00",Standard
March,26,Accountant,14406.71,"12.365.591.666.666.600,00",6,7,32,7,62,21,1.61,14.0,Bad,1286.9,26.810.743.412.072.700,NA,Yes,5.355.003.158.035.450,11.407.799.178.703.400,Low_spent_Small_value_payments,"24.602.789.329.927.700,00",Poor
April,26,Accountant,14406.71,"12.365.591.666.666.600,00",6,7,32,7,62,21,-3.39,,Bad,1286.9,27.090.587.978.196.100,17 Years and 2 Months,Yes,5.355.003.158.035.450,12.565.879.667.850.800,Low_spent_Small_value_payments,"23.444.708.840.780.400,00",Poor
May,26_,Accountant,14406.71,,6,7,32,7,62,21,1.61,14.0,Bad,1286.9,24.239.709.053.161.100,17 Years and 3 Months,Yes,5.355.003.158.035.450,57.445.462.502.549.000,Low_spent_Small_value_payments,"302.660.422.583.763,00",Poor
June,26,Accountant,14406.71,"12.365.591.666.666.600,00",6,7,32,7,62,19,1.61,14.0,Bad,1286.9,33.348.581.268.842.000,17 Years and 4 Months,Yes,5.355.003.158.035.450,10.976.635.664.447.100,!@9#%8,"23.033.952.844.184.000,00",Poor
July,26,Accountant,14406.71,"12.365.591.666.666.600,00",6,7,32,7_,63,21,1.61,14.0,Bad,1286.9,3.579.616.091.182.580,17 Years and 5 Months,NM,5.355.003.158.035.450,16.020.711.384.539.200,Low_spent_Small_value_payments,"19.989.877.124.091.900,00",Poor
August,26,Accountant,14406.71,"12.365.591.666.666.600,00",6,7,32,7,67,21,1.61,14.0,Bad,1286.9,3.486.039.612.852.840,17 Years and 6 Months,Yes,5.355.003.158.035.450,11.952.863.568.006.500,Low_spent_Small_value_payments,"24.057.724.940.624.600,00",Poor
January,26,nan,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,-100,7,,9.46,0.0,_,183.15,3.288.156.912.121.580,22 Years and 2 Months,NM,57.801.813.328.945.000,15.355.325.554.354.400,Low_spent_Small_value_payments,"21.173.722.279.417.600,00",Good
February,26,Lawyer,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,4,7,11,9.46,0.0,Good,183.15,26.010.505.388.845.300,22 Years and 3 Months,No,57.801.813.328.945.000,15.102.718.772.022.800,Low_spent_Small_value_payments,"21.426.329.061.749.200,00",Good
March,26,Lawyer,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,4,11,12,9.46,0.0,Good,183.15,2.406.996.775.395.970,22 Years and 4 Months,No,57.801.813.328.945.000,14.289.924.743.636.200,Low_spent_Small_value_payments,"22.239.123.090.135.800,00",Good
April,26,Lawyer,18743.075_,,2,7,4,4,7,15,9.46,0.0,_,183.15,24.228.363.049.819.700,22 Years and 5 Months,No,57.801.813.328.945.000,29.009.237.601.717.600,High_spent_Small_value_payments,"30.628.124.073.600.300,00",Good
May,27,Lawyer,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,4,7,12,9.46,0.0,Good,183.15,31.431.867.544.053.800,22 Years and 6 Months,No,57.801.813.328.945.000,7.223.327.079.117.020,Low_spent_Small_value_payments,"2.930.572.075.465.510,00",Good
June,27,Lawyer,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,4,7,12,12.46,0.0,Good,183.15,31.365.246.836.644.600,22 Years and 7 Months,No,57.801.813.328.945.000,13.523.398.722.101.700,Low_spent_Small_value_payments,"23.005.649.111.670.400,00",Good
July,27,Lawyer,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,4,7,12,9.46,0.0,Good,183.15,2.742.489.712.288.490,22 Years and 8 Months,No,57.801.813.328.945.000,7.115.866.756.296.310,Low_spent_Medium_value_payments,"28.413.181.077.475.800,00",Good
August,27,Lawyer,"18.743.075,00","13.309.229.166.666.600,00",2,7,4,4,7,12,9.46,0.0,Good,183.15,3.488.858.652.624.120,NA,No,57.801.813.328.945.000,14.007.549.556.113.500,Low_spent_Small_value_payments,"22.521.498.277.658.500,00",Good
January,28,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,16,0.71,10.0,_,2106.7,2.749.724.067.681.590,7 Years and 4 Months,Yes,14.679.291.226.126.900,2.343.390.411.315.390,Low_spent_Medium_value_payments,"3.076.635.546.607.190,00",Poor
February,28,Scientist,10401.21,,9,10,22,2,49,16,0.71,10.0,Bad,2106.7,2.957.625.671.822.620,7 Years and 5 Months,Yes,14.679.291.226.126.900,4.819.982.511.467.950,Low_spent_Medium_value_payments,"28.289.763.365.919.300,00",Poor
March,28,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,16,0.71,10.0,Bad,2106.7,37.140.937.985.373.700,7 Years and 6 Months,Yes,14.679.291.226.126.900,27.796.791.778.851.600,!@9#%8,"30.330.066.699.502.100,00",Poor
April,28,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,16,0.71,10.0,_,2106.7,2.542.767.947.871.690,7 Years and 7 Months,Yes,14.679.291.226.126.900,63.843.811.720.582.100,Low_spent_Small_value_payments,"2.772.536.470.532.900,00",Poor
May,28,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,16,0.71,15.0,Bad,2106.7,38.049.467.508.532.600,7 Years and 8 Months,Yes,14.679.291.226.126.900,5.357.910.787.181.000,Low_spent_Small_value_payments,"28.751.835.090.206.200,00",Poor
June,29,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,,1.71,15.0,Bad,2106.7,26.245.709.099.201.000,7 Years and 9 Months,Yes,14.679.291.226.126.900,53.599.619.712.345.000,Low_spent_Medium_value_payments,"277.497.839.061.528,00",Poor
July,29,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,19,0.71,15.0,Bad,2106.7,32.173.645.686.606,7 Years and 10 Months,Yes,14.679.291.226.126.900,12.968.943.999.702.600,High_spent_Large_value_payments,"2.781.285.147.741.700,00",Standard
August,29,Scientist,10401.21,"6.577.674.999.999.990,00",9,10,22,2,49,16,0.71,15.0,Bad,2106.7,3.660.068.852.587.200,7 Years and 11 Months,Yes,14574.0,6.440.848.424.709.870,Low_spent_Medium_value_payments,"26.668.897.452.677.400,00",Standard
January,37,Journalist,90160.11,"74.123.425,00",5,3,20,4,22,13,3.87,1.0,_,1174.21,35.208.908.825.473.500,24 Years and 2 Months,Yes,23.889.584.779.309.100,6.104.770.918.996.210,Low_spent_Medium_value_payments,"17.186.131.030.728.600,00",Standard
February,37,nan,90160.11,"74.123.425,00",5,3,20,4,22,13,3.87,1.0,Standard,1174.21,3.988.449.884.838.990,24 Years and 3 Months,Yes,23.889.584.779.309.100,4.404.300.084.581.190,High_spent_Small_value_payments,"3.219.083.937.487.890,00",Standard
March,37,Journalist,90160.11,"74.123.425,00",5,3,20,4,22,13,3.87,2.0,Standard,1174.21,2.879.596.880.393.470,24 Years and 4 Months,Yes,60206.0,26.206.963.778.371.200,High_spent_Small_value_payments,"5.002.687.644.231.960,00",Standard
April,37,Journalist,90160.11_,"74.123.425,00",5,3,20,-100,22,13,3.87,2.0,_,1174.21,2.905.115.480.756.540,24 Years and 5 Months,Yes,23.889.584.779.309.100,5.059.220.706.725.520,Low_spent_Large_value_payments,"26.641.633.153.435.500,00",Standard
May,37,Journalist,90160.11,"74.123.425,00",5,3,20,4,18,13,1.87,2.0,Standard,1174.21,28.911.804.354.438.500,24 Years and 6 Months,Yes,23.889.584.779.309.100,2.873.509.205.415.950,Low_spent_Small_value_payments,"5.049.874.816.653.130,00",Standard
June,37,Journalist,90160.11,,5,3,20,4_,22,,9.87,2.0,Standard,1174.21,31.267.793.212.216.900,24 Years and 7 Months,Yes,23.889.584.779.309.100,954.844.988.312.292,Low_spent_Small_value_payments,,Standard
July,37,Journalist,90160.11,,5,3,20,4,22,11,3.87,2.0,Standard,1174.21,30.968.383.270.274.100,24 Years and 8 Months,Yes,23.889.584.779.309.100,8.443.696.290.283.390,!@9#%8,,Standard
August,37,Journalist,90160.11,"74.123.425,00",5,3,20,4,17,16,3.87,2.0,Standard,1174.21,39.086.964.643.699.900,24 Years and 9 Months,Yes,23.889.584.779.309.100,1.475.323.125.437.270,High_spent_Large_value_payments,"594.806.089.663.181,00",Standard
January,39,Engineer,84355.98_,"7.304.665,00",4,4,9,1,3,,02.07,4.0,Good,641.33,2.648.254.512.241.680,18 Years and 9 Months,No,3346.0,48.232.439.045.960.500,Low_spent_Small_value_payments,"49.179.184.048.913.600,00",Good
February,39,Engineer,84355.98,"7.304.665,00",4,4,9,1_,3,,02.07,4.0,Good,641.33,3.429.510.574.330.840,18 Years and 10 Months,No,463.502.690.512.575,,!@9#%8,"27.604.827.506.189.400,00",Good
March,39,Engineer,84355.98,"7.304.665,00",4,4,9,1,-2,4,02.07,4.0,Good,641.33,3.730.536.448.285.970,18 Years and 11 Months,No,463.502.690.512.575,6.996.554.316.519.340,Low_spent_Medium_value_payments,"2.644.607.992.968.070,00",Good
April,39,Engineer,84355.98,,4,4,9,1,3,3,02.07,4.0,Good,641.33,30.508.730.829.036.100,NA,NM,463.502.690.512.575,29.869.626.429.721.700,High_spent_Small_value_payments,"6.454.199.666.515.250,00",Good
May,39,Engineer,84355.98,"7.304.665,00",4,4,9,1,3,3,02.07,8.0,Good,641.33,3.622.603.709.519.270,19 Years and 1 Months,No,463.502.690.512.575,6.162.836.274.049.580,Low_spent_Medium_value_payments,"3.478.326.035.437.840,00",Good
June,39,nan,84355.98,"7.304.665,00",4,4,9,1,-2,3,02.07,8.0,_,641.33,27.930.243.347.991.100,19 Years and 2 Months,No,463.502.690.512.575,41.586.176.637.766.000,Low_spent_Medium_value_payments,"5.482.544.645.710.810,00",Good
July,39_,Engineer,84355.98,"7.304.665,00",4,4,9,1,3,3,10.699.999.999.999.900,8.0,Good,641.33,3.309.886.629.661.920,NA,NM,463.502.690.512.575,9.605.239.101.032.670,High_spent_Large_value_payments,"8.280.638.399.384.150,00",Standard
August,39,Engineer,84355.98,"7.304.665,00",4,4,9,1_,3,,02.07,8.0,Good,641.33,2.726.486.868.391.850,19 Years and 4 Months,No,463.502.690.512.575,10.170.362.291.678.100,High_spent_Large_value_payments,"8.224.126.080.319.610,00",Good
January,17,nan,"10.389.575,00","5.677.979.166.666.660,00",9,10,26,5,39,16,26.22,12.0,Bad,3848.3,4.103.136.394.241.560,13 Years and 7 Months,Yes,3.349.243.443.493.440,282.948.124.870.003,Low_spent_Large_value_payments,"2.649.925.447.447.310,00",Standard
February,17,nan,"10.389.575,00","5.677.979.166.666.660,00",9,10,26,5,39,16,26.22,15.0,Bad,3848.3,34.289.196.390.183.700,13 Years and 8 Months,Yes,3.349.243.443.493.440,31.922.507.016.372.900,Low_spent_Small_value_payments,"28.136.485.021.535.900,00",Standard
March,17,Doctor,"10.389.575,00",,9,10,26,5,39,16,26.22,15.0,Bad,3848.3,27.790.742.890.818.900,13 Years and 9 Months,Yes,3.349.243.443.493.440,56.682.413.659.818.000,Low_spent_Medium_value_payments,"24.660.494.357.191.400,00",Standard
April,17,Doctor,"10.389.575,00","5.677.979.166.666.660,00",1295,10,26,5,39,14,29.22,15.0,Bad,3848.3,2.591.672.940.769.810,13 Years and 10 Months,Yes,3.349.243.443.493.440,573.861.744.053.426,Low_spent_Small_value_payments,"25.590.118.282.638.900,00",Standard
May,17,Doctor,"10.389.575,00","5.677.979.166.666.660,00",9,10,26,5,39,16,26.22,15.0,Bad,3848.3,295.418.748.340.722,13 Years and 11 Months,NM,3.349.243.443.493.440,7.421.549.715.058.550,!@9#%8,"2.390.718.600.811.460,00",Standard
June,17,Doctor,"10.389.575,00",,9,10,26,5,39,16,26.22,15.0,Bad,3848.3,26.748.320.474.445.500,14 Years and 0 Months,Yes,4618.0,24.413.977.597.133.300,Low_spent_Large_value_payments,"2.688.733.796.345.980,00",Standard
July,-500,Doctor,"10.389.575,00","5.677.979.166.666.660,00",9,10,26,5,41,16,26.22,15.0,Bad,3848.3,28.957.749.524.144.700,14 Years and 1 Months,Yes,3.349.243.443.493.440,1.260.430.621.013.260,!@9#%8,"26.068.305.102.159.900,00",Good
August,17_,Doctor,7804958.0,"5.677.979.166.666.660,00",9,10,26,5,39,16,26.22,15.0,Bad,3848.3,36.053.329.759.994.100,14 Years and 2 Months,Yes,3.349.243.443.493.440,3.227.363.022.248.400,Low_spent_Small_value_payments,"2.810.137.270.092.480,00",Standard
January,41,Architect,41600.34,"3.507.695,00",7,3,17,6,27,12,8.32,11.0,Standard,2600.88,3.121.354.732.202.940,19 Years and 9 Months,Yes,13.764.230.965.321.900,11.594.606.019.650.900,High_spent_Small_value_payments,"35.718.113.015.027.000,00",Poor
February,41,Architect,41600.34,,7,3,17,6,27,15,11.32,11.0,Standard,2600.88,37.969.342.559.169.400,19 Years and 10 Months,Yes,13.764.230.965.321.900,1.409.114.031.438.430,!@9#%8,"3.322.157.872.029.360,00",Poor
